category,sample_idx,layer_idx,max_attn_idx
15,8,9,0-1-2-2-4-4-6-7-7-9-9-9-9-9-9-9-7-9-9-0-2-20-21-20-20-21-20-20-20-20-20
15,8,9,0-1-1-3-4-5-1-7-8-8-10-9-9-9-9-8-7-10-8-7-5-1-0-5-1-0-5-1-0-29-30
15,8,9,0-0-2-3-4-4-6-7-7-9-9-9-9-9-9-9-8-9-9-8-2-2-1-21-2-1-21-3-1-21-20
15,8,9,0-0-2-3-4-5-6-5-5-9-10-11-12-13-14-15-15-17-17-18-20-20-21-13-24-24-17-26-27-27-30
15,8,9,0-1-1-2-4-5-5-7-7-9-10-11-12-12-12-12-15-10-18-18-20-20-21-23-23-24-26-26-27-28-29
15,8,9,0-0-0-1-0-5-6-7-8-8-8-7-7-7-7-9-9-16-9-9-19-19-2-19-22-2-19-25-2-18-18
15,8,9,0-0-0-3-3-5-6-7-7-9-6-7-7-7-7-7-7-7-18-7-10-21-21-17-21-21-20-21-21-20-20
15,8,10,0-1-2-3-4-5-6-5-8-8-8-11-12-12-14-14-15-11-17-18-11-12-21-11-24-21-12-27-23-28-28
15,8,10,0-0-2-2-2-1-2-7-7-7-10-9-9-10-10-10-15-10-10-18-5-4-21-5-4-24-24-2-24-27-28
15,8,10,0-1-1-3-4-5-6-7-8-8-10-10-10-10-10-8-8-10-8-8-5-5-2-5-5-2-5-5-2-2-5
15,8,10,0-0-2-3-4-4-2-7-8-8-7-7-7-7-7-8-8-7-8-8-6-5-1-5-5-1-4-5-1-27-27
15,8,10,0-0-0-3-4-5-4-7-8-8-10-10-10-10-10-10-8-10-10-8-4-3-1-3-3-1-3-3-2-3-5
15,8,10,0-1-1-3-3-5-1-7-8-8-10-10-10-10-10-8-7-10-10-7-3-3-0-3-4-0-23-23-22-23-23
15,8,10,0-1-1-3-4-5-6-7-8-9-10-10-10-10-10-10-7-10-10-7-5-2-0-5-2-0-2-2-0-2-2
15,8,10,0-0-0-3-3-5-5-7-8-9-9-9-9-9-9-9-10-9-10-10-5-4-1-5-5-1-5-5-1-28-28
15,8,10,0-1-2-3-4-5-6-6-6-9-9-11-12-13-14-14-15-15-17-18-18-17-21-18-17-24-24-17-27-29-30
15,8,10,0-1-2-3-3-5-5-6-7-5-5-11-12-13-14-14-16-16-18-19-20-20-21-23-23-24-26-26-27-26-29
15,8,10,0-0-0-3-4-5-6-7-8-9-10-10-10-10-10-10-15-10-10-18-5-5-21-5-5-21-5-5-27-28-28
15,8,10,0-1-1-1-1-1-1-7-8-8-8-8-8-8-8-9-8-9-9-8-5-2-1-5-2-1-5-9-1-27-30
15,8,11,0-0-2-3-4-5-6-7-5-9-9-11-11-13-14-14-16-13-14-18-11-20-18-11-20-18-11-26-26-28-28
15,8,11,0-0-0-0-0-5-6-7-8-7-7-11-11-8-8-10-10-10-10-10-5-20-10-5-23-10-26-26-22-28-28
15,8,11,0-1-2-3-4-5-6-0-8-9-10-11-11-11-11-11-16-11-17-16-20-20-22-23-23-22-26-26-25-27-27
15,8,11,0-1-2-3-3-5-6-7-8-9-10-10-10-10-10-9-8-10-10-8-20-20-1-23-23-1-23-26-1-21-21
15,8,11,0-1-2-3-4-4-6-7-8-6-6-6-6-6-6-8-7-6-8-7-5-5-7-5-3-7-3-3-0-28-30
15,8,11,0-1-2-3-3-5-6-7-8-9-10-10-10-10-10-10-7-10-10-7-16-16-0-16-16-0-22-16-0-27-27
15,8,11,0-1-2-3-3-3-2-7-8-9-9-9-9-9-9-9-7-9-9-7-2-2-0-4-2-0-3-2-0-28-27
15,8,11,0-1-2-2-2-2-2-1-8-8-7-7-7-7-7-7-9-16-16-9-20-20-1-20-20-1-20-20-1-21-21
15,8,11,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-14-16-14-17-19-14-20-22-14-23-25-17-26-25-27-30
15,8,11,0-1-2-3-4-5-6-5-6-9-10-11-11-11-11-11-15-11-17-18-20-20-21-20-23-24-23-23-27-29-30
15,8,11,0-0-0-0-0-0-6-7-7-9-9-9-9-9-9-9-14-9-9-17-9-9-5-9-9-5-9-9-5-29-30
15,8,11,0-1-2-3-4-5-5-7-8-9-9-9-9-9-9-9-15-9-9-18-4-5-20-4-4-20-4-4-20-28-28
15,9,0,0-0-2-1-1-1-6-7-6-9-8-11-11-12-13-13-13-16-17-17-19-19-19-23-23-23-26-26-26-29-29
15,9,0,0-1-2-0-2-2-4-7-8-9-6-5-5-5-9-13-13-9-17-17-9-19-19-22-23-23-25-26-26-28-30
15,9,0,0-1-1-1-1-2-3-6-6-6-10-11-11-5-0-13-13-10-18-19-10-13-22-20-24-25-20-27-28-20-29
15,9,0,0-1-1-1-1-1-5-6-2-6-6-10-0-11-13-0-0-11-0-0-11-19-19-23-19-19-26-19-19-29-10
15,9,0,0-1-2-1-4-4-6-7-6-9-9-11-11-12-9-8-8-17-8-8-20-8-8-23-8-8-26-8-8-29-14
15,9,0,0-1-0-3-4-3-6-6-6-6-4-2-12-13-13-3-3-8-3-3-8-4-4-9-4-4-9-4-4-9-11
15,9,0,0-1-2-1-3-5-3-7-6-6-6-11-10-13-4-15-16-6-18-19-6-4-4-11-4-4-11-4-4-11-8
15,9,0,0-1-2-1-1-1-6-7-8-6-6-9-11-4-10-9-9-2-9-9-2-11-11-5-11-11-5-11-11-5-7
15,9,0,0-1-2-1-1-1-6-7-8-6-8-11-11-6-6-13-13-16-17-17-19-20-20-22-23-23-25-26-26-28-30
15,9,0,0-0-1-2-4-2-6-6-5-6-9-11-11-5-12-14-14-14-17-17-20-20-20-23-23-23-26-26-26-29-30
15,9,0,0-1-1-1-1-1-5-6-8-8-6-11-5-7-14-12-12-17-18-19-20-20-20-12-24-25-12-27-28-12-28
15,9,0,0-1-1-0-3-3-6-6-6-6-9-4-2-10-10-2-2-17-2-2-20-6-6-3-6-6-3-26-26-29-30
15,9,1,0-0-1-1-1-1-2-7-7-8-8-6-6-12-11-9-16-14-17-17-12-21-22-11-23-23-11-26-26-11-30
15,9,1,0-1-1-2-2-2-6-6-8-8-9-9-9-9-9-15-16-17-17-17-18-11-14-4-24-23-4-26-26-4-12
15,9,1,0-1-2-2-2-2-6-7-8-9-9-10-12-6-6-6-6-6-6-6-6-21-21-7-24-24-7-27-27-7-14
15,9,1,0-0-0-0-0-0-3-6-7-7-8-7-4-7-0-7-7-4-3-3-4-2-2-23-3-3-26-3-3-29-29
15,9,1,0-0-2-1-1-1-5-7-6-9-8-11-11-11-12-15-15-3-11-11-3-3-3-3-24-3-3-27-27-3-3
15,9,1,0-0-1-0-0-0-1-7-6-8-8-6-6-6-14-9-9-4-9-9-4-21-3-3-22-3-3-3-3-3-6
15,9,1,0-1-1-1-1-1-6-6-8-8-8-6-6-8-6-9-9-13-9-9-13-2-2-13-2-2-13-2-2-13-13
15,9,1,0-1-2-1-1-1-6-6-6-9-8-9-9-9-9-3-3-12-3-3-12-0-0-2-0-0-2-0-0-2-12
15,9,1,0-1-1-1-1-1-5-6-8-8-8-8-10-10-10-11-16-16-17-19-19-21-22-22-23-23-25-26-26-28-30
15,9,1,0-1-1-2-2-2-6-6-8-8-9-6-10-13-13-14-16-13-17-17-12-21-22-12-23-23-25-26-26-28-30
15,9,1,0-1-1-1-1-1-5-7-8-8-8-11-12-13-14-15-15-10-18-18-10-12-12-23-12-12-26-12-27-29-30
15,9,1,0-0-0-3-3-3-6-7-6-9-8-11-11-13-6-15-16-2-18-19-2-2-2-13-4-3-13-27-28-13-30
15,9,2,0-0-1-2-2-2-5-7-7-8-9-11-11-11-11-15-16-11-17-17-19-20-20-23-23-23-26-26-26-28-30
15,9,2,0-1-2-2-2-2-6-7-8-9-9-10-12-13-13-15-16-14-17-17-14-21-22-14-23-25-14-26-26-28-30
15,9,2,0-0-1-0-0-0-5-6-6-9-6-10-10-10-10-14-14-10-17-14-10-0-0-5-23-23-5-26-1-5-30
15,9,2,0-0-0-3-3-3-6-7-7-7-9-10-10-10-10-9-9-3-1-1-3-1-1-21-1-1-23-1-1-21-21
15,9,2,0-0-2-2-2-2-4-7-8-6-6-7-7-7-7-8-8-2-8-8-2-4-4-2-4-4-2-4-4-2-2
15,9,2,0-0-2-2-1-1-4-7-6-6-6-10-10-10-10-10-10-10-10-10-4-5-5-4-5-5-3-5-5-3-3
15,9,2,0-0-0-0-0-0-6-7-7-7-7-8-8-8-8-10-10-8-10-10-8-3-3-1-3-3-1-3-3-1-29
15,9,2,0-1-1-1-1-1-3-7-6-6-8-10-10-10-10-10-10-10-10-6-15-2-22-16-24-25-19-26-28-19-29
15,9,2,0-1-1-1-1-1-6-4-8-8-8-8-8-8-8-13-13-16-17-17-15-20-20-15-23-23-15-26-26-15-29
15,9,2,0-1-1-2-2-2-6-7-8-8-9-11-11-11-11-15-16-17-17-17-20-20-22-23-23-23-26-26-26-29-30
15,9,2,0-1-0-0-0-0-4-7-8-7-7-10-10-13-14-14-15-14-17-18-20-21-22-22-24-24-25-27-27-29-30
15,9,2,0-1-2-2-2-2-6-7-8-7-9-11-11-11-11-9-9-17-9-9-19-13-21-19-23-24-25-26-27-28-28
15,9,3,0-0-2-3-3-5-5-7-7-7-8-10-10-10-10-11-11-16-17-17-19-20-20-22-23-23-25-26-26-28-29
15,9,3,0-1-1-2-2-2-5-7-6-7-9-6-6-6-6-15-16-17-18-19-20-8-8-10-23-8-25-26-26-28-30
15,9,3,0-1-1-1-1-1-4-7-8-8-8-11-12-12-14-15-15-14-15-15-17-14-17-17-17-17-20-17-17-29-29
15,9,3,0-0-0-0-0-0-6-7-7-7-7-11-11-11-14-15-15-17-15-15-17-3-3-23-3-3-23-3-3-26-29
15,9,3,0-1-2-1-1-4-6-7-8-8-8-10-10-10-10-10-10-15-17-17-18-17-17-21-17-23-24-23-23-27-29
15,9,3,0-0-0-3-4-4-4-7-7-7-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-10-15
15,9,3,0-1-1-1-1-1-6-7-8-8-8-10-10-10-10-10-10-10-9-9-5-2-2-5-2-2-5-2-2-5-5
15,9,3,0-0-0-3-3-3-6-7-7-7-10-9-9-9-9-10-10-10-10-10-10-10-3-19-4-3-22-3-3-29-29
15,9,3,0-1-1-1-4-5-6-7-8-8-8-11-12-13-14-15-16-17-17-19-20-20-22-23-23-25-26-26-28-29-29
15,9,3,0-0-0-0-0-0-6-7-7-7-7-10-10-10-10-15-16-17-17-19-20-21-22-23-23-23-26-26-26-29-12
15,9,3,0-1-1-1-1-1-6-6-8-8-8-6-6-6-6-15-16-17-17-19-19-20-22-22-23-23-25-26-26-28-30
15,9,3,0-1-1-1-1-1-6-6-8-8-9-10-10-10-10-9-15-17-9-18-20-1-1-20-1-1-5-1-26-5-30
15,9,4,0-1-1-2-2-2-5-7-8-8-8-10-10-10-10-10-16-17-17-19-20-20-22-23-23-23-26-26-26-29-29
15,9,4,0-1-2-3-4-5-1-7-8-8-10-8-8-13-8-15-16-16-18-18-19-21-21-22-24-24-25-27-27-28-30
15,9,4,0-0-0-0-0-0-0-7-7-7-7-7-7-7-7-10-10-10-10-10-16-10-10-4-23-5-4-26-26-3-30
15,9,4,0-1-2-2-2-2-2-7-8-9-9-10-10-10-10-10-15-15-15-18-15-18-21-4-24-24-5-27-27-28-30
15,9,4,0-0-0-0-0-0-6-7-7-7-7-11-11-11-11-15-15-10-17-18-10-20-21-4-23-23-4-26-26-4-5
15,9,4,0-0-2-2-2-2-6-6-8-9-9-9-9-9-9-8-11-8-10-13-13-17-16-18-20-19-24-25-25-27-27
15,9,4,0-0-0-0-0-0-6-7-7-7-10-10-10-10-10-10-10-10-10-10-10-17-17-17-23-23-26-26-26-29-30
15,9,4,0-0-0-3-4-4-6-7-7-7-10-10-10-10-10-10-10-10-10-10-13-10-15-17-17-18-24-27-27-27-27
15,9,4,0-0-1-0-0-0-5-7-7-7-7-10-12-13-13-14-16-17-17-19-20-20-22-22-23-25-25-26-28-28-29
15,9,4,0-1-1-2-2-2-1-7-8-8-9-11-12-13-14-15-16-17-17-18-20-21-21-23-23-24-26-26-27-29-30
15,9,4,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-9-9-15-9-9-17-2-2-23-5-2-26-5-5-29-29
15,9,4,0-0-0-0-0-0-5-7-7-7-7-11-12-13-14-7-7-14-10-10-14-20-20-15-23-24-25-27-27-28-27
15,9,5,0-1-1-1-4-5-5-7-8-8-8-10-10-10-10-15-16-17-17-19-19-20-21-22-23-24-25-26-27-28-30
15,9,5,0-1-1-3-4-5-6-7-8-8-10-10-10-13-14-15-16-17-17-18-17-20-21-10-23-24-10-26-27-28-30
15,9,5,0-0-0-0-0-0-2-7-7-7-7-7-7-7-7-10-10-15-10-10-18-2-2-21-2-2-24-2-2-27-27
15,9,5,0-0-1-0-0-0-6-7-7-7-7-7-12-12-14-8-10-14-8-10-14-8-10-14-23-23-21-26-26-21-22
15,9,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-9-9-10-10-10-17-5-5-5-5-5-3-5-3-3-3
15,9,5,0-1-2-2-2-2-2-7-8-8-9-8-8-8-8-10-10-15-10-10-18-20-5-18-23-23-24-26-26-27-27
15,9,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-8-8-7-8-8-17-4-4-4-4-4-4-4-4-4-3
15,9,5,0-0-0-0-0-0-6-7-7-7-7-7-7-7-7-10-10-7-10-10-6-4-3-6-1-3-24-1-3-27-27
15,9,5,0-1-1-2-2-2-5-5-5-9-9-10-12-13-14-14-16-17-17-17-20-20-20-23-23-23-26-26-28-29-29
15,9,5,0-1-1-1-1-1-6-7-8-8-8-11-12-12-14-15-16-17-17-17-20-20-20-23-23-10-26-10-10-10-10
15,9,5,0-1-1-1-1-5-6-7-8-9-9-11-11-11-11-11-10-10-17-10-19-20-20-22-23-23-25-26-26-28-29
15,9,5,0-0-1-2-2-2-6-7-7-7-7-10-10-10-10-7-7-10-7-7-10-20-20-22-23-24-24-27-27-27-27
15,9,6,0-0-1-0-4-5-6-7-6-8-7-10-10-13-14-15-16-17-17-18-19-20-21-19-23-24-25-26-26-28-29
15,9,6,0-0-0-0-0-0-4-7-7-7-7-9-9-9-9-9-9-10-10-10-4-4-4-3-3-3-3-3-3-3-3
15,9,6,0-1-2-3-3-3-2-7-8-9-9-9-9-9-9-15-15-16-17-18-19-20-21-22-24-24-24-27-27-27-30
15,9,6,0-1-1-0-0-0-4-7-8-8-8-11-9-12-14-10-10-17-10-10-19-20-20-19-23-5-24-26-26-27-27
15,9,6,0-0-0-0-0-0-6-7-7-7-7-7-9-9-9-9-9-10-10-10-4-4-4-21-23-25-24-26-28-27-27
15,9,6,0-1-2-2-2-2-0-7-8-9-9-9-9-9-9-7-7-9-7-7-18-0-0-5-0-0-5-0-0-5-5
15,9,6,0-0-2-2-2-2-2-7-8-9-9-9-9-9-9-9-10-10-10-10-19-5-4-22-5-25-25-26-28-28-28
15,9,6,0-1-1-3-3-3-3-7-7-7-10-10-10-10-10-10-10-10-10-18-18-21-20-5-2-23-5-5-5-5-5
15,9,6,0-1-2-2-4-5-5-7-8-8-10-11-11-13-14-14-16-17-17-19-20-20-20-23-23-25-26-26-28-29-30
15,9,6,0-0-0-3-4-5-0-6-7-7-7-0-0-0-14-15-15-17-18-18-18-21-21-23-24-24-26-26-27-29-29
15,9,6,0-1-2-1-1-1-2-7-8-8-8-9-9-9-9-15-15-10-15-18-19-18-18-21-14-24-24-4-27-27-4
15,9,6,0-0-0-0-0-0-2-7-7-7-7-10-10-10-10-10-10-10-10-10-5-5-5-5-5-5-25-27-27-28-28
15,9,7,0-1-1-3-4-5-4-5-8-8-10-10-10-10-10-10-10-10-10-10-19-10-10-22-10-19-25-27-28-28-28
15,9,7,0-0-0-0-0-0-0-7-7-8-7-7-7-7-8-8-10-10-10-10-20-20-20-20-23-23-24-27-27-27-27
15,9,7,0-1-2-2-2-2-6-7-7-9-9-9-9-9-9-7-7-9-7-7-2-0-0-2-0-0-2-0-0-2-2
15,9,7,0-1-2-2-2-2-2-7-8-9-9-9-9-9-9-15-15-9-18-18-5-21-18-5-23-24-5-4-27-5-4
15,9,7,0-0-0-0-0-0-0-7-7-7-7-7-7-8-8-8-8-8-8-9-17-4-2-5-5-5-5-5-5-5-5
15,9,7,0-0-0-0-0-0-0-7-7-7-7-7-7-7-7-10-10-17-10-10-17-5-3-17-2-3-17-2-3-17-0
15,9,7,0-1-2-2-2-2-2-7-8-9-9-9-9-9-9-7-7-9-8-7-2-14-0-5-4-0-5-5-5-5-5
15,9,7,0-0-0-3-3-3-4-7-7-9-10-10-10-10-10-10-10-10-10-10-4-4-4-4-3-5-4-3-5-4-3
15,9,7,0-1-2-2-2-2-6-7-8-9-9-11-12-13-14-14-15-17-18-19-19-20-20-22-23-25-25-26-28-28-28
15,9,7,0-1-2-2-2-2-0-7-7-7-9-0-0-0-0-0-0-0-0-19-18-20-22-18-23-23-24-26-26-27-30
15,9,7,0-0-2-2-2-2-6-6-8-9-9-11-11-11-11-10-10-10-10-10-10-20-20-10-20-20-10-26-26-27-27
15,9,7,0-0-2-0-0-0-0-7-7-8-7-7-10-10-10-10-10-10-10-10-19-8-10-22-23-3-22-26-26-22-22
15,9,8,0-0-2-0-0-0-6-5-6-5-10-11-12-13-14-14-15-12-17-18-20-20-21-23-24-24-26-27-27-29-30
15,9,8,0-0-0-0-0-0-2-7-8-7-9-9-9-2-2-1-1-9-1-1-10-20-20-10-20-20-10-12-26-27-30
15,9,8,0-0-0-2-2-2-1-7-8-8-8-8-8-8-8-8-8-8-8-10-13-3-3-3-3-3-2-3-3-2-2
15,9,8,0-0-0-0-0-0-0-7-7-7-7-11-11-11-11-11-11-11-11-11-6-5-4-6-5-2-21-5-2-21-21
15,9,8,0-1-2-1-1-1-2-7-7-9-9-9-9-9-9-9-7-9-9-7-5-2-0-5-2-0-5-2-0-28-30
15,9,8,0-0-0-0-0-0-0-7-7-7-7-7-7-7-7-8-15-12-9-18-5-2-21-23-2-24-25-2-27-28-29
15,9,8,0-1-1-1-1-1-6-7-8-8-8-8-11-11-11-10-10-8-10-10-6-2-2-6-6-2-6-6-2-6-6
15,9,8,0-1-2-2-2-2-2-7-7-9-9-9-9-9-9-9-15-2-9-15-2-2-21-21-2-21-21-21-21-22-22
15,9,8,0-0-2-0-0-0-6-7-7-9-7-11-12-13-14-14-15-17-18-18-20-21-21-23-24-24-23-27-27-29-30
15,9,8,0-1-2-2-2-5-5-6-8-9-10-10-10-10-10-13-15-10-17-18-19-17-21-19-17-24-19-26-27-28-30
15,9,8,0-0-0-0-0-0-0-7-7-7-7-11-11-11-11-9-9-11-9-9-20-20-20-20-20-20-20-26-26-27-27
15,9,8,0-1-2-2-2-2-2-7-8-9-9-9-9-9-9-8-8-10-8-8-5-5-3-5-5-5-5-23-5-5-21
15,9,9,0-0-0-0-0-0-5-7-8-7-7-10-10-10-5-5-10-5-5-19-19-19-19-19-22-19-25-25-28-28-28
15,9,9,0-1-2-2-2-2-0-7-8-8-8-8-8-8-14-8-8-16-17-8-19-20-20-17-20-3-5-27-26-27-27
15,9,9,0-1-2-2-2-5-2-7-8-9-9-9-9-9-9-9-15-9-18-15-20-21-21-21-24-15-26-3-27-28-30
15,9,9,0-0-0-0-0-0-6-7-8-8-8-11-10-10-10-8-8-10-9-8-5-2-1-5-2-1-5-2-1-22-22
15,9,9,0-0-1-3-4-5-6-7-7-7-7-7-7-7-7-7-7-12-7-7-5-3-3-5-3-3-3-3-3-3-3
15,9,9,0-0-2-3-4-4-6-7-7-9-9-9-9-9-9-9-7-9-9-0-2-20-21-20-20-0-20-20-20-20-20
15,9,9,0-1-2-3-4-5-6-7-8-8-10-9-9-9-9-8-7-10-8-7-5-1-0-5-1-0-5-1-0-28-30
15,9,9,0-0-2-3-3-3-6-7-7-9-9-9-9-9-9-9-8-9-9-8-2-2-1-4-2-1-21-3-1-21-23
15,9,9,0-1-2-3-4-5-6-5-5-9-10-11-12-13-14-15-15-17-17-18-20-20-21-13-24-24-17-26-27-27-30
15,9,9,0-1-2-2-4-5-5-7-7-9-10-11-12-12-12-12-15-10-18-18-20-20-21-23-23-24-26-26-27-28-29
15,9,9,0-0-0-1-0-1-6-7-8-8-8-7-7-7-7-9-9-16-9-9-19-19-2-19-19-2-19-25-2-18-18
15,9,9,0-0-0-0-0-5-0-7-7-9-6-0-0-0-0-7-7-0-18-7-0-21-21-20-21-21-20-21-21-20-20
15,9,10,0-1-2-3-4-5-6-5-8-8-8-11-12-13-14-14-15-11-17-18-11-12-21-11-24-21-11-27-26-28-28
15,9,10,0-1-2-1-1-1-2-7-7-7-10-9-10-10-10-10-15-10-10-18-5-3-21-5-4-24-24-2-24-27-28
15,9,10,0-0-2-3-4-5-6-7-8-8-10-10-10-10-10-8-8-10-8-8-5-5-2-5-5-2-3-5-2-2-2
15,9,10,0-0-0-3-4-4-2-7-8-8-7-7-7-7-7-8-8-7-8-8-6-5-1-6-5-1-6-5-1-27-27
15,9,10,0-0-1-3-3-5-4-7-8-8-10-10-10-10-10-10-8-10-10-8-4-3-1-5-3-1-5-3-1-5-5
15,9,10,0-1-1-3-3-5-6-7-8-8-10-10-10-10-10-8-7-10-10-7-4-4-0-4-4-0-23-26-0-23-23
15,9,10,0-1-1-3-4-5-6-7-8-9-10-10-10-10-10-10-7-10-10-7-5-2-0-3-2-0-2-2-0-2-2
15,9,10,0-0-0-3-3-5-5-7-8-9-9-9-9-9-9-9-10-9-10-10-5-4-1-5-5-1-5-5-3-28-28
15,9,10,0-1-2-3-4-5-6-6-6-9-9-11-12-13-14-14-15-15-17-18-18-17-21-18-17-24-24-17-27-29-30
15,9,10,0-1-2-3-3-5-5-6-7-5-5-11-12-13-14-14-16-16-18-19-20-20-21-23-23-24-23-26-27-26-29
15,9,10,0-0-0-3-4-5-6-7-8-8-10-10-10-10-10-10-15-10-10-18-5-21-21-21-5-21-5-5-27-28-28
15,9,10,0-1-1-1-1-1-1-7-8-8-8-8-8-8-8-9-8-9-9-8-5-2-1-5-2-1-5-9-1-27-30
15,9,11,0-0-2-2-4-5-6-0-5-5-9-11-11-13-14-14-16-13-14-18-11-20-18-11-20-18-11-23-26-28-28
15,9,11,0-0-2-3-4-5-6-7-8-7-7-11-11-8-8-10-10-10-10-10-20-20-10-20-23-10-26-26-22-28-28
15,9,11,0-1-2-3-4-5-6-0-8-9-10-11-11-11-11-11-16-11-17-16-20-20-22-20-23-22-26-26-25-27-27
15,9,11,0-0-0-3-3-5-0-7-8-9-10-10-10-10-10-9-8-10-10-8-20-20-1-23-23-1-26-26-1-21-21
15,9,11,0-0-0-0-0-0-0-7-8-6-6-6-6-6-6-8-7-6-8-7-5-5-0-5-5-0-3-3-0-28-28
15,9,11,0-0-0-1-1-5-6-7-8-9-10-10-10-10-10-10-7-10-10-7-16-16-0-22-16-0-22-22-0-27-27
15,9,11,0-1-2-3-3-5-2-7-8-9-9-9-9-9-9-9-7-9-9-7-2-2-0-2-2-0-5-2-0-28-27
15,9,11,0-0-2-2-2-5-6-1-8-8-7-7-7-7-7-7-9-16-16-9-20-20-1-20-20-1-20-23-1-21-21
15,9,11,0-1-2-3-4-5-5-6-8-9-10-11-12-13-14-14-16-14-17-19-14-20-22-14-23-25-17-26-25-27-30
15,9,11,0-1-2-3-4-5-6-1-6-9-10-11-11-11-11-11-15-11-17-18-17-20-21-17-23-25-23-23-28-29-30
15,9,11,0-0-2-3-4-4-6-7-7-9-9-9-9-9-9-9-14-9-9-3-9-9-3-9-9-3-9-9-5-29-30
15,9,11,0-1-2-3-4-5-2-7-8-9-9-9-9-9-9-9-15-9-9-18-5-5-21-5-5-21-4-5-20-28-30
16,0,0,0-1-0-1-0-1-6-7-8-7-10-10-11-12-13-15-15-17-17-17-17-21-22-23-24-25-26-27-28-29-29
16,0,0,0-0-0-1-1-1-1-7-6-6-5-5-5-0-11-9-15-16-17-17-17-17-17-23-24-25-26-27-28-29-30
16,0,0,0-0-0-1-1-1-1-6-6-9-10-10-5-4-4-0-4-0-4-4-4-21-22-23-24-25-26-27-28-29-30
16,0,0,0-0-1-1-1-1-1-6-6-6-9-8-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-9
16,0,0,0-1-1-1-1-4-6-6-1-1-10-10-11-1-0-15-0-17-0-0-0-0-0-0-0-0-0-0-0-0-13
16,0,0,0-0-0-3-1-3-6-6-6-1-0-1-1-12-4-11-4-11-4-4-4-4-4-4-4-4-4-4-4-4-10
16,0,0,0-1-2-1-3-5-3-7-6-6-10-9-12-0-1-15-1-17-1-1-1-1-1-1-1-1-1-1-1-1-4
16,0,0,0-1-2-1-1-1-6-7-8-6-0-10-4-9-1-10-1-10-1-1-1-1-1-1-1-1-1-1-1-1-7
16,0,0,0-0-2-1-1-1-6-7-6-7-6-10-6-6-12-15-15-17-17-17-17-21-22-23-24-25-26-27-28-29-30
16,0,0,0-0-0-2-4-0-6-6-6-1-10-10-5-11-13-13-15-13-17-17-17-17-22-23-24-25-26-27-28-29-30
16,0,0,0-1-0-1-1-1-5-6-0-6-1-5-1-13-12-11-15-17-17-17-17-17-17-23-24-25-26-27-28-29-29
16,0,0,0-1-1-0-0-1-6-6-6-0-4-8-9-9-6-3-6-3-6-6-6-6-6-6-6-6-6-6-6-6-30
16,0,1,0-1-1-1-1-1-3-7-7-6-9-6-6-10-14-12-16-12-18-19-20-21-22-23-24-25-26-27-28-29-10
16,0,1,0-0-1-2-2-2-6-6-1-8-8-8-8-8-13-3-15-3-18-17-17-17-22-23-24-25-26-27-28-29-8
16,0,1,0-0-2-2-2-2-6-7-8-8-5-5-5-5-6-6-6-6-6-18-18-18-18-18-18-18-18-18-18-18-29
16,0,1,0-0-2-1-1-1-4-7-7-6-4-4-4-4-5-4-3-4-3-3-3-3-3-5-9-9-9-9-28-29-29
16,0,1,0-0-2-1-1-1-5-6-8-6-10-10-10-8-14-3-16-3-18-18-18-18-22-23-24-25-26-27-28-29-29
16,0,1,0-1-1-2-2-2-2-7-8-7-6-6-6-13-4-4-3-4-3-3-3-3-3-3-3-3-3-3-3-3-30
16,0,1,0-0-0-0-0-0-6-6-8-6-6-6-6-6-8-13-8-13-8-8-8-8-8-23-24-25-26-27-28-29-10
16,0,1,0-1-0-1-1-1-6-6-8-8-8-8-8-8-14-2-14-2-16-16-5-5-5-5-5-5-5-5-5-5-11
16,0,1,0-1-1-1-1-1-5-6-7-7-7-9-9-9-13-14-10-16-17-19-20-21-22-23-24-25-26-27-28-29-30
16,0,1,0-0-1-0-1-0-6-7-8-8-0-9-12-12-13-11-15-11-17-17-20-21-22-23-24-25-26-27-28-29-30
16,0,1,0-0-1-3-3-3-0-7-7-6-10-11-12-10-11-9-11-9-11-11-11-11-18-23-24-25-26-27-28-29-30
16,0,1,0-0-0-3-3-3-6-7-7-7-10-11-12-6-14-3-14-16-18-18-20-21-22-23-24-25-26-27-28-29-30
16,0,2,0-0-1-2-2-2-5-7-7-7-10-10-10-10-14-13-15-13-17-19-20-21-22-17-17-17-26-27-28-29-30
16,0,2,0-0-2-2-2-2-6-7-8-8-9-0-0-0-14-13-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30
16,0,2,0-1-1-3-3-3-4-6-1-9-9-9-9-9-9-9-9-9-9-15-0-0-0-0-0-0-0-0-0-0-30
16,0,2,0-1-1-1-1-1-6-7-7-8-9-9-9-9-9-3-4-3-4-4-4-4-4-4-4-4-5-5-5-5-3
16,0,2,0-0-2-1-1-1-1-7-8-8-7-7-7-8-9-8-9-2-9-0-0-0-0-0-0-0-0-0-0-0-2
16,0,2,0-0-2-3-3-3-1-7-8-9-9-9-9-9-9-9-9-15-9-9-5-5-5-5-5-5-5-5-5-5-5
