category,sample_idx,layer_idx,max_attn_idx
14,6,8,0-0-1-3-4-3-3-3-3-1-3-3-12-13-14-1-16-4-2-0-18-1-20-4-22-0-24-24
14,6,8,0-1-2-1-3-4-4-5-7-7-7-7-7-7-7-7-7-3-2-2-2-2-2-2-2-1-2-0
14,6,9,0-0-0-3-2-5-6-3-3-3-5-5-7-5-8-7-14-8-16-2-1-1-1-1-5-1-19-19
14,6,9,0-1-2-3-1-1-2-2-0-0-1-1-1-12-13-14-15-16-17-18-13-20-15-22-17-18-18-20
14,6,9,0-0-2-2-4-3-5-5-7-7-10-8-5-5-7-4-7-4-7-1-19-1-21-21-23-23-25-25
14,6,9,0-1-2-3-4-4-6-7-8-8-9-11-12-6-2-8-2-4-2-19-4-21-5-23-7-19-19-21
14,6,9,0-0-2-3-4-5-6-7-7-5-7-7-7-7-7-7-7-7-10-2-4-19-7-19-19-21-21-23
14,6,9,0-1-1-0-4-3-3-3-5-7-2-2-2-3-2-10-3-4-18-18-20-20-22-22-18-18-18-20
14,6,9,0-1-2-3-0-3-3-5-5-5-6-7-8-7-6-6-8-8-2-0-17-1-2-19-20-22-22-24
14,6,9,0-0-0-0-4-1-6-6-8-8-8-8-8-8-8-8-12-13-17-17-19-19-21-23-23-25-25-25
14,6,9,0-1-2-2-3-1-1-5-6-7-7-9-9-8-8-8-8-8-17-18-18-19-20-21-22-23-23-25
14,6,9,0-0-2-0-0-1-1-5-5-5-1-1-8-4-8-0-0-3-16-18-18-18-20-20-22-22-24-24
14,6,9,0-1-2-2-4-5-6-6-5-5-5-7-9-9-11-14-11-16-2-2-0-18-18-2-20-2-22-22
14,6,9,0-0-1-3-4-3-4-4-4-3-3-3-5-4-5-3-5-4-2-1-2-0-2-0-2-1-2-19
14,6,10,0-0-2-0-0-4-4-4-5-4-4-4-5-4-5-4-8-4-2-0-2-4-5-4-5-19-18-18
14,6,10,0-0-0-3-3-5-5-5-5-3-3-3-4-11-5-1-7-3-16-18-16-18-12-20-1-22-23-25
14,6,10,0-0-2-3-4-4-5-5-5-5-5-5-8-4-5-4-5-4-2-0-2-0-2-0-2-0-19-0
14,6,10,0-0-1-3-4-5-4-5-5-5-5-5-8-4-5-4-5-4-1-0-2-0-2-2-1-0-2-0
14,6,10,0-1-2-2-0-5-5-5-5-5-5-10-5-1-5-4-5-15-14-4-16-19-12-21-12-23-22-0
14,6,10,0-1-2-0-4-2-2-0-6-9-9-9-10-13-13-15-15-17-17-19-19-20-20-22-22-24-24-9
14,6,10,0-1-0-3-4-4-5-6-6-7-8-10-6-13-6-15-6-15-8-15-20-17-22-23-1-21-20-5
14,6,10,0-1-2-3-4-0-6-6-4-4-4-9-10-3-12-4-12-13-14-4-16-1-18-3-20-4-22-1
14,6,10,0-1-1-2-4-0-1-2-2-5-6-0-9-3-10-4-10-3-11-17-12-13-14-19-16-17-22-13
14,6,10,0-0-0-3-4-5-5-5-5-5-8-8-8-13-8-4-8-4-11-1-1-21-1-0-2-25-24-24
14,6,10,0-1-2-3-3-3-6-6-8-8-6-9-9-13-10-13-3-15-2-19-2-21-2-21-2-23-2-19
14,6,10,0-1-2-1-4-4-6-7-8-8-9-8-12-12-14-4-16-3-2-2-2-19-2-19-2-1-2-0
14,6,11,0-0-2-3-4-5-6-7-8-9-10-11-5-12-7-14-3-16-5-5-6-18-8-2-11-18-18-18
14,6,11,0-0-1-3-3-0-0-0-5-5-5-5-5-12-5-14-9-0-2-0-2-0-10-19-2-19-24-24
14,6,11,0-0-0-0-1-2-6-6-1-8-2-10-6-6-8-14-10-16-8-1-10-18-11-6-1-1-22-24
14,6,11,0-0-0-3-2-2-1-1-1-1-5-1-5-0-6-0-6-0-8-8-10-19-10-19-8-21-18-18
14,6,11,0-0-2-3-4-0-0-0-0-9-0-0-12-9-12-11-12-12-3-11-5-6-8-8-22-22-24-24
14,6,11,0-0-1-3-4-4-6-6-6-4-4-7-12-4-2-4-12-4-18-19-20-19-22-21-18-23-20-20
14,6,11,0-1-2-3-4-4-3-4-4-4-4-6-5-4-5-4-5-4-18-19-20-19-22-19-24-25-26-27
14,6,11,0-1-2-2-4-4-4-4-6-6-7-8-8-4-12-4-14-0-16-19-18-19-14-21-16-23-24-24
14,6,11,0-0-1-1-2-5-5-6-8-8-8-10-8-11-5-1-6-17-8-7-10-9-11-18-1-18-24-24
14,6,11,0-0-2-2-4-5-6-6-8-9-8-9-5-3-10-3-2-1-2-2-2-2-18-18-20-20-22-24
14,6,11,0-1-2-0-4-0-4-4-3-5-6-6-6-4-6-5-8-7-18-18-18-20-20-22-22-22-24-24
14,6,11,0-0-2-2-4-4-6-7-4-4-4-4-7-4-4-4-6-4-2-0-2-18-2-22-2-24-21-22
14,7,0,0-1-1-2-4-5-6-6-3-8-8-1-9-9-8-14-11-11-9-9-8-8-8-18-9-3-26
14,7,0,0-1-2-1-4-3-3-7-3-3-3-1-6-6-9-9-12-15-14-17-9-9-18-14-14-21-9
14,7,0,0-1-1-2-4-4-1-4-8-8-2-2-4-12-1-14-1-12-4-14-6-12-16-4-4-20-24
14,7,0,0-1-0-1-0-0-5-4-0-6-1-1-9-8-11-8-3-8-1-8-11-6-8-1-12-8-6
14,7,0,0-1-1-1-4-4-6-6-5-0-6-0-11-4-0-4-1-6-4-4-6-8-4-8-11-0-12
14,7,0,0-0-2-1-4-5-4-6-8-6-8-8-4-13-1-15-1-17-1-19-1-1-22-1-4-25-17
14,7,0,0-1-2-2-1-1-6-7-5-2-0-6-5-5-12-3-14-2-16-16-18-18-12-21-16-16-24
14,7,0,0-0-1-0-4-5-3-4-3-4-3-11-10-2-1-2-2-13-2-6-13-6-15-6-17-19-19
14,7,0,0-0-1-1-2-5-4-6-5-2-9-2-5-4-4-7-4-2-4-1-4-0-7-1-1-6-20
14,7,0,0-1-2-2-4-5-6-7-6-1-6-6-1-1-13-11-2-11-1-3-2-11-3-6-10-9-17
14,7,0,0-1-1-2-3-4-4-6-6-6-6-8-6-13-6-15-6-3-6-19-12-12-15-3-3-25-17
14,7,0,0-0-0-1-2-4-6-4-4-4-9-3-1-3-11-14-12-16-14-18-16-18-14-20-21-23-16
14,7,1,0-1-2-1-4-4-3-7-4-4-6-1-8-10-10-11-11-13-15-16-16-17-18-18-20-21-23
14,7,1,0-1-1-1-4-4-4-6-6-9-3-11-11-12-12-14-13-11-15-18-17-12-14-14-21-24-6
14,7,1,0-0-1-0-4-4-6-6-6-6-8-11-6-2-6-2-6-2-8-2-10-10-2-1-1-1-7
14,7,1,0-0-1-3-4-4-4-6-8-4-4-5-6-8-4-4-12-12-6-8-16-11-11-18-20-14-16
14,7,1,0-1-1-1-2-5-5-7-5-0-8-3-5-12-0-8-14-15-6-18-0-0-3-15-22-24-5
14,7,1,0-1-1-1-2-3-4-6-4-4-4-8-10-11-11-12-12-14-14-16-11-16-18-1-20-21-11
14,7,1,0-1-1-1-1-4-6-4-6-4-6-6-4-6-12-6-10-6-4-6-12-8-17-4-4-6-6
14,7,1,0-1-1-0-4-5-5-6-8-6-6-6-6-0-6-6-10-10-10-16-13-1-10-10-10-10-23
14,7,1,0-0-1-1-4-5-6-6-8-2-4-4-10-12-11-14-13-16-15-18-17-19-20-20-22-24-24
14,7,1,0-0-1-1-4-4-6-6-3-6-9-9-6-7-9-9-4-11-6-1-9-9-0-4-4-1-9
14,7,1,0-1-1-0-3-4-4-4-6-6-3-3-1-1-11-11-4-14-13-16-13-11-1-0-0-16-16
14,7,1,0-0-2-2-1-1-5-6-8-9-0-0-10-10-8-2-12-13-14-15-16-16-19-13-20-22-7
14,7,2,0-0-2-1-2-5-5-7-7-8-5-6-6-6-6-6-6-6-6-12-6-6-14-14-16-16-18
14,7,2,0-0-1-2-2-4-6-6-4-4-6-6-5-12-6-14-10-16-7-18-9-9-21-3-3-24-6
14,7,2,0-1-1-1-3-4-6-6-4-7-0-4-11-6-12-11-14-11-11-13-18-18-15-17-16-19-19
14,7,2,0-0-2-2-4-5-5-7-6-6-5-5-1-2-1-2-1-3-3-3-1-6-3-6-1-0-3
14,7,2,0-1-2-2-4-5-6-6-6-6-6-6-6-6-6-4-5-6-6-14-16-16-13-13-13-21-17
14,7,2,0-0-1-0-2-4-3-5-8-8-2-0-9-11-10-0-13-3-15-4-17-19-8-8-22-9-10
14,7,2,0-0-2-2-0-5-5-3-1-5-9-6-5-6-0-6-16-6-5-12-16-16-0-12-5-12-16
14,7,2,0-1-2-0-4-5-5-7-8-8-8-7-8-4-8-7-4-7-3-7-6-6-7-0-18-6-16
14,7,2,0-1-1-2-3-5-5-5-7-7-4-10-7-11-9-2-10-10-7-10-4-4-4-22-7-25-26
14,7,2,0-0-1-2-2-5-4-4-8-8-10-6-10-10-11-1-1-6-6-6-0-0-6-8-10-10-10
14,7,2,0-0-0-1-3-3-6-4-8-6-10-10-10-6-11-8-8-8-12-14-14-17-16-12-14-14-14
14,7,2,0-0-0-0-2-5-5-6-6-6-6-6-5-0-12-6-2-9-12-9-12-14-11-16-16-11-10
14,7,3,0-0-1-1-3-5-0-1-6-6-4-3-6-6-6-6-6-6-6-6-12-12-14-14-14-6-6
14,7,3,0-1-1-1-4-5-6-5-5-5-6-6-9-6-11-6-3-6-3-2-3-3-2-3-3-3-3
14,7,3,0-1-2-0-0-5-5-5-5-7-7-9-9-4-6-6-6-14-15-16-17-6-12-14-14-16-17
14,7,3,0-1-1-3-1-1-4-4-4-5-5-6-6-6-6-6-6-6-6-15-15-17-19-12-13-22-22
14,7,3,0-0-1-2-4-5-5-6-6-9-6-9-9-9-9-7-6-3-3-11-11-12-13-13-15-17-17
14,7,3,0-1-2-2-0-5-5-5-4-4-6-7-8-6-6-6-6-7-7-14-14-14-12-14-16-18-18
14,7,3,0-0-0-0-2-5-5-6-6-9-8-9-9-11-10-13-12-9-9-17-16-17-20-20-21-10-17
14,7,3,0-0-0-0-3-5-5-5-8-9-9-11-7-7-7-7-7-7-7-4-12-12-13-13-13-11-13
14,7,3,0-1-1-2-3-5-6-6-3-6-6-6-6-3-6-6-6-6-6-12-15-14-13-14-13-17-13
14,7,3,0-0-1-2-4-5-4-4-4-4-4-5-6-6-6-10-3-10-10-13-13-13-13-13-15-15-17
14,7,3,0-0-1-0-4-5-5-5-5-5-5-7-5-4-9-13-10-2-5-3-8-9-2-17-0-3-3
14,7,3,0-1-2-2-1-2-4-2-2-7-7-7-6-9-9-6-6-6-6-15-15-17-6-19-13-15-17
14,7,4,0-0-2-1-1-2-3-3-6-7-8-9-11-11-13-13-15-15-17-17-19-20-15-22-11-11-25
14,7,4,0-1-2-3-2-2-4-4-6-0-0-7-1-10-13-10-11-2-13-4-17-17-11-11-13-4-10
14,7,4,0-1-1-1-4-4-6-6-5-9-9-9-7-6-6-6-6-6-6-11-3-3-17-3-3-17-3
14,7,4,0-1-1-2-2-1-6-6-7-7-7-7-6-7-1-7-1-7-1-0-1-1-1-1-1-0-0
14,7,4,0-0-0-0-1-5-5-5-5-5-5-5-5-6-5-6-6-6-6-17-3-13-18-17-17-22-25
14,7,4,0-1-1-3-0-5-5-5-5-6-5-5-6-6-6-6-6-6-6-14-19-19-18-22-22-14-1
14,7,4,0-0-2-2-4-5-6-6-7-7-7-7-6-6-6-7-7-7-6-3-3-3-3-3-11-3-3
14,7,4,0-0-2-2-4-5-5-4-6-7-9-9-6-6-13-13-15-15-17-6-19-15-15-22-23-18-19
14,7,4,0-0-0-0-4-5-5-7-7-6-6-7-6-6-6-6-3-12-14-0-2-1-12-3-0-14-16
14,7,4,0-0-2-2-3-5-3-7-3-7-7-3-6-6-6-7-6-10-6-17-19-19-19-22-21-22-21
14,7,4,0-1-1-3-4-4-6-2-5-5-5-6-6-7-7-7-7-7-7-0-17-17-18-22-22-3-3
14,7,4,0-0-1-0-2-4-4-5-7-7-8-9-10-9-7-10-7-7-9-8-19-19-12-12-22-14-14
14,7,5,0-0-0-1-0-5-3-0-5-5-5-6-9-9-5-6-13-6-1-3-3-3-3-1-1-3-3
14,7,5,0-1-2-1-1-1-4-4-5-5-7-7-7-6-7-6-6-6-6-3-3-3-3-3-3-3-3
14,7,5,0-1-2-0-4-5-5-2-5-5-5-7-7-8-8-7-7-7-7-12-3-13-14-3-14-16-20
14,7,5,0-1-1-1-3-5-5-6-7-7-7-7-7-10-7-13-6-15-13-10-6-6-13-17-19-17-13
14,7,5,0-0-0-3-0-5-1-6-0-8-0-6-4-8-6-6-6-6-8-8-19-20-20-22-23-3-25
14,7,5,0-0-2-2-4-5-5-2-5-7-7-7-6-7-1-7-1-7-1-11-0-0-9-22-19-11-11
14,7,5,0-1-1-1-3-5-6-6-6-6-6-6-6-6-6-6-6-6-6-3-1-1-3-1-1-3-3
14,7,5,0-1-1-3-4-5-6-4-5-7-6-6-6-6-6-3-6-6-6-3-6-3-3-3-3-3-3
14,7,5,0-0-0-0-4-5-4-4-5-5-5-7-7-7-9-6-6-7-7-16-16-20-20-20-20-23-24
14,7,5,0-1-2-1-4-5-5-5-5-5-5-8-11-11-7-7-8-15-11-17-19-19-13-20-21-20-17
14,7,5,0-0-1-0-4-5-5-6-7-9-9-9-9-9-7-7-7-14-16-3-19-19-3-21-19-21-21
14,7,5,0-0-0-2-1-3-3-3-1-1-6-6-1-6-0-6-6-6-0-9-12-12-15-14-19-17-12
14,7,6,0-0-1-3-3-5-6-6-6-6-7-7-9-6-10-7-6-7-7-11-2-1-2-1-1-2-2
14,7,6,0-1-1-1-4-4-2-2-6-2-2-7-7-6-7-6-7-16-7-12-14-16-16-12-12-20-20
14,7,6,0-1-1-1-1-2-5-5-5-5-5-8-9-5-12-5-1-10-16-1-2-3-19-19-19-22-22
14,7,6,0-0-0-2-4-5-5-6-6-6-6-7-6-6-6-6-6-13-6-16-13-15-18-17-3-24-23
14,7,6,0-1-2-3-4-5-4-5-5-5-6-8-8-7-12-6-3-14-13-3-3-3-19-20-20-22-23
14,7,6,0-1-0-0-1-5-6-7-5-5-6-10-9-10-11-10-13-10-15-17-17-19-20-21-22-23-24
14,7,6,0-0-0-1-2-2-6-3-7-7-7-7-11-11-13-11-15-6-17-17-17-19-19-20-22-4-23
14,7,6,0-0-2-2-3-3-6-0-0-0-0-0-9-5-6-9-10-9-10-7-3-19-19-19-22-22-23
14,7,6,0-1-0-0-4-5-5-5-5-5-5-7-5-5-5-5-5-7-5-2-0-0-7-4-0-20-21
14,7,6,0-0-0-0-2-4-5-5-5-8-8-11-8-5-11-7-13-4-15-18-11-19-8-19-22-19-19
14,7,6,0-0-1-1-3-5-3-6-8-9-10-10-10-10-12-10-14-10-16-12-12-14-16-3-20-20-20
14,7,6,0-1-1-1-4-5-1-5-5-5-5-5-5-5-5-8-5-10-5-16-16-7-19-20-20-21-23
14,7,7,0-0-2-2-4-4-6-7-7-4-4-7-5-7-5-7-4-16-11-16-18-18-20-21-21-23-24
14,7,7,0-0-0-0-0-3-3-6-6-6-9-8-5-12-6-12-4-13-4-13-3-3-17-17-3-17-19
14,7,7,0-0-0-0-0-2-3-5-2-2-2-3-11-0-8-2-11-0-13-3-11-12-14-19-20-21-3
14,7,7,0-1-1-3-2-4-4-7-7-7-7-7-11-7-13-7-15-7-17-3-19-20-12-22-23-21-21
14,7,7,0-1-0-0-2-2-5-5-8-8-8-11-11-13-13-15-11-17-13-19-19-20-3-22-23-23-19
14,7,7,0-0-2-0-1-5-6-7-5-8-8-7-6-7-6-7-6-7-13-4-1-19-4-19-22-12-23
14,7,7,0-0-0-0-0-5-5-7-5-5-5-5-5-7-5-0-5-5-17-15-17-19-19-19-22-22-22
14,7,7,0-0-0-0-0-0-0-5-5-5-0-8-8-7-7-7-11-7-7-19-19-19-22-22-22-25-25
14,7,7,0-1-2-1-2-5-5-5-8-9-5-7-7-12-9-7-12-7-13-9-15-17-19-19-19-22-22
14,7,7,0-1-1-1-0-1-1-0-1-0-3-10-12-13-5-15-11-15-12-19-19-20-20-22-23-23-25
14,7,7,0-0-1-1-4-5-6-6-6-6-5-6-6-6-6-7-7-7-6-15-9-17-19-19-20-22-22
14,7,7,0-1-1-2-2-2-2-5-6-6-7-7-11-11-13-7-15-7-6-2-8-4-14-5-23-2-20
14,7,8,0-1-2-3-4-5-6-7-7-7-7-7-7-6-7-7-7-7-7-3-3-3-2-20-20-20-23
14,7,8,0-1-1-2-3-3-6-2-5-0-0-6-4-5-5-6-6-12-6-18-18-20-20-21-23-24-24
14,7,8,0-0-0-3-4-0-6-5-5-5-5-7-0-9-8-15-5-7-8-14-10-19-18-20-21-21-23
14,7,8,0-1-1-1-4-4-6-6-6-8-10-10-12-7-11-7-7-7-7-11-19-19-19-22-22-22-23
14,7,8,0-0-0-0-1-5-4-5-5-6-5-5-4-12-13-14-15-16-17-18-18-19-21-21-22-23-24
14,7,8,0-0-0-1-4-5-5-7-5-7-7-7-5-5-5-15-5-17-5-19-19-19-22-22-22-25-25
14,7,8,0-1-1-1-3-4-6-7-5-9-10-0-10-3-10-3-10-17-10-2-1-3-19-22-22-22-22
14,7,8,0-1-1-1-4-5-5-5-5-5-5-7-5-7-11-7-5-7-5-4-13-0-2-20-20-21-23
14,7,8,0-1-1-3-4-3-6-5-6-4-6-6-11-6-11-6-11-7-13-4-2-1-0-1-1-2-20
14,7,8,0-1-2-3-0-4-4-5-5-7-8-3-7-6-8-6-15-7-17-6-19-19-19-20-22-21-24
14,7,8,0-0-2-2-4-4-5-5-5-4-4-11-12-13-14-15-16-17-18-17-19-20-19-22-23-22-25
14,7,8,0-0-0-0-2-4-4-4-5-6-6-7-5-2-5-2-7-7-4-2-2-1-2-2-2-2-2
14,7,9,0-1-2-2-4-5-0-4-4-4-5-6-5-6-8-15-9-17-13-17-3-16-3-3-20-6-20
14,7,9,0-0-0-0-4-1-1-1-3-3-6-6-11-12-13-14-15-16-17-18-18-19-21-21-22-24-24
14,7,9,0-1-2-3-4-4-4-7-7-7-7-8-5-8-1-7-5-8-5-12-6-0-20-21-22-23-24
14,7,9,0-1-2-3-4-5-6-7-7-3-9-7-11-7-7-9-0-7-10-15-1-21-1-22-24-0-25
14,7,9,0-1-2-2-4-5-5-5-8-5-5-6-6-9-9-13-9-13-13-14-2-0-18-0-21-21-21
14,7,9,0-1-2-1-2-5-4-4-4-2-2-3-7-11-4-13-4-15-13-19-19-20-15-22-23-23-19
14,7,9,0-1-2-2-2-2-6-5-5-6-6-7-6-9-5-7-6-7-2-10-6-0-8-9-20-22-22
14,7,9,0-1-2-2-3-0-6-3-7-6-6-7-7-7-7-7-7-7-7-18-18-20-21-23-24-24-24
14,7,9,0-0-1-1-2-2-2-3-5-7-8-10-9-10-9-11-9-11-9-18-8-19-21-21-21-24-24
14,7,9,0-1-2-3-0-0-5-5-5-6-6-11-9-8-5-6-9-11-9-17-17-19-19-22-22-22-17
14,7,9,0-1-1-3-3-2-6-6-6-1-1-9-11-9-9-14-9-14-11-1-3-3-0-19-19-21-21
14,7,9,0-0-0-0-4-5-5-6-5-5-5-5-5-7-5-7-5-7-5-3-2-0-3-2-0-3-3
14,7,10,0-1-2-2-1-0-5-0-5-5-5-4-5-5-5-1-5-2-5-3-20-5-2-2-5-1-1
14,7,10,0-1-0-2-4-5-4-5-7-7-7-7-10-11-11-7-13-9-10-15-3-3-17-13-22-21-22
14,7,10,0-0-2-2-4-5-5-7-7-7-7-7-5-7-5-7-8-7-5-7-19-0-20-22-0-23-23
14,7,10,0-0-1-3-4-5-5-5-5-5-6-7-5-9-5-6-5-13-5-3-3-8-3-3-12-3-3
14,7,10,0-1-2-3-3-3-4-2-2-2-3-11-0-2-12-15-14-17-16-15-15-0-11-11-21-22-22
14,7,10,0-1-2-2-0-0-2-3-4-7-9-10-12-12-14-14-16-16-18-18-19-20-20-22-23-23-19
14,7,10,0-1-2-3-4-5-5-5-6-4-4-11-12-13-14-15-10-15-10-19-3-16-3-23-18-20-20
14,7,10,0-1-2-2-0-0-6-7-7-7-5-5-8-11-9-11-5-13-18-15-15-0-19-19-1-22-22
14,7,10,0-1-0-0-0-0-0-0-8-4-5-4-7-8-5-11-2-11-4-11-11-3-15-15-21-17-22
14,7,10,0-0-0-0-4-5-5-6-6-8-8-9-5-6-14-6-5-9-5-4-4-0-3-23-0-20-23
14,7,10,0-1-2-2-4-4-4-7-6-6-8-7-6-2-6-11-14-2-16-2-2-21-2-2-24-22-2
14,7,10,0-1-2-2-1-3-3-3-3-6-6-2-5-7-5-7-5-7-5-2-2-3-2-2-21-2-2
14,7,11,0-1-1-1-0-5-6-1-8-2-10-3-11-6-11-7-13-9-15-6-6-13-13-9-3-17-17
14,7,11,0-0-2-2-2-5-0-4-0-4-4-7-12-2-0-7-0-7-0-2-2-0-13-2-5-22-17
14,7,11,0-1-2-2-0-5-5-0-6-7-9-6-10-7-1-9-14-6-16-9-9-3-10-13-6-22-3
14,7,11,0-1-2-3-4-0-6-0-5-5-8-9-0-6-5-3-5-9-6-9-9-9-9-11-21-20-23
14,7,11,0-1-2-2-4-4-0-2-2-3-4-4-1-4-10-2-10-4-8-4-4-1-1-2-3-22-23
14,7,11,0-1-2-3-3-5-5-1-5-2-2-11-5-13-5-15-5-11-5-19-2-5-17-22-5-19-19
14,7,11,0-1-2-2-2-4-6-3-4-4-4-2-8-7-8-7-8-17-8-19-19-21-22-22-24-25-25
14,7,11,0-1-1-1-3-4-4-2-7-7-10-11-6-11-5-13-5-15-6-17-19-21-15-15-24-17-17
14,7,11,0-1-1-1-3-5-0-0-0-8-9-3-12-6-2-6-4-6-18-9-11-3-19-20-1-22-23
14,7,11,0-0-0-0-2-3-3-2-8-2-2-3-0-3-5-11-6-13-14-16-16-18-19-19-19-22-22
14,7,11,0-0-0-3-3-1-4-4-3-3-6-11-7-13-6-11-13-11-15-17-17-19-15-15-22-22-23
14,7,11,0-1-2-2-2-3-5-7-5-7-2-7-2-7-5-7-1-7-3-7-7-2-11-11-23-21-21
14,8,0,0-1-1-1-2-5-6-7-7-1-2-9-0-10-10-9-0-12-9-10-10-9-20-9-9-10-10-27
14,8,0,0-1-2-2-2-5-4-0-8-2-8-3-9-7-9-10-9-13-17-15-9-10-21-13-23-15-25-10
14,8,0,0-1-0-0-0-5-5-6-5-9-9-2-0-5-13-6-15-3-17-5-19-6-17-3-19-5-21-4
14,8,0,0-1-0-0-4-0-3-5-4-5-7-0-0-0-2-0-2-0-16-0-18-0-16-7-18-3-9-7
14,8,0,0-0-2-2-2-5-5-7-7-6-6-7-3-12-1-7-8-16-6-5-1-7-1-1-1-12-8-13
14,8,0,0-1-2-2-2-5-2-5-7-9-6-9-9-5-14-9-14-2-16-2-18-2-16-22-18-5-20-26
14,8,0,0-1-1-1-1-1-6-7-1-6-6-1-7-3-4-13-7-15-15-17-17-19-13-21-15-23-17-25
14,8,0,0-0-0-1-0-5-1-5-2-7-2-10-12-2-8-1-2-0-2-16-7-4-22-7-22-20-24-2
14,8,0,0-0-0-0-0-1-0-5-7-8-0-10-1-3-11-5-11-5-0-4-7-14-20-16-7-18-3-21
14,8,0,0-1-1-1-4-5-6-7-8-7-1-3-7-1-1-3-4-1-7-1-11-3-14-7-16-11-7-17
14,8,0,0-1-2-1-1-1-5-5-7-7-0-7-9-7-0-7-1-7-12-7-12-13-7-13-22-15-24-2
14,8,0,0-1-2-2-2-1-5-7-5-2-5-4-4-7-13-4-15-13-17-15-19-17-21-13-23-15-25-17
14,8,1,0-1-0-0-3-5-5-5-8-5-4-7-9-9-11-11-12-12-15-15-17-17-0-19-3-3-3-3
14,8,1,0-0-0-0-0-5-6-5-7-7-10-10-12-12-13-13-15-14-17-17-19-19-21-3-23-22-25-7
14,8,1,0-0-2-2-0-5-5-7-7-7-7-9-12-9-7-7-5-9-10-11-14-11-14-14-14-5-16-8
14,8,1,0-0-0-1-1-5-5-5-7-9-5-5-6-7-9-5-5-13-10-15-9-12-12-12-10-21-22-17
14,8,1,0-1-0-0-0-4-6-6-8-6-9-2-7-6-13-6-13-6-15-6-19-8-19-15-10-17-25-13
14,8,1,0-1-1-1-1-3-0-5-7-5-5-5-9-11-12-6-13-13-15-15-15-17-13-19-20-21-21-23
14,8,1,0-1-0-2-2-4-5-7-5-7-5-7-7-5-7-13-7-11-7-5-7-13-7-9-7-5-5-7
14,8,1,0-1-0-0-0-0-6-0-7-9-7-6-7-11-0-7-7-11-4-11-17-19-7-21-11-23-11-17
14,8,1,0-1-1-1-1-5-6-7-7-7-3-10-5-11-13-12-15-14-17-16-19-18-21-20-23-22-25-25
14,8,1,0-1-1-1-1-5-5-5-7-7-9-10-10-7-7-10-10-5-16-5-18-10-14-16-1-5-1-10
14,8,1,0-1-2-1-2-3-6-5-5-7-7-7-4-5-9-12-3-5-2-17-17-12-20-0-2-17-17-19
14,8,1,0-1-1-1-1-5-6-6-7-9-10-1-0-11-11-9-14-14-16-6-18-17-7-19-19-6-11-7
14,8,2,0-0-0-3-3-1-6-6-8-9-7-5-6-7-2-2-7-7-7-7-13-13-15-7-17-7-17-19
14,8,2,0-0-1-1-1-3-5-7-7-5-5-7-7-1-13-7-14-12-17-1-19-10-21-16-23-18-25-7
14,8,2,0-1-1-1-1-3-4-7-7-5-5-0-7-12-7-13-7-15-12-12-14-19-15-15-17-17-20-20
14,8,2,0-1-1-1-1-5-6-6-8-6-7-6-6-1-1-2-2-2-18-2-2-2-4-2-4-4-4-1
14,8,2,0-1-2-2-2-5-6-7-7-7-7-7-7-7-11-11-5-6-7-7-15-15-13-13-13-13-15-17
14,8,2,0-0-0-0-0-1-5-5-6-9-9-1-1-10-0-12-1-14-3-16-5-20-8-20-9-16-10-12
14,8,2,0-1-1-1-1-2-0-6-4-3-3-8-9-0-3-15-4-17-7-6-13-17-15-15-15-15-15-17
14,8,2,0-1-1-1-0-5-6-5-8-9-9-9-8-9-5-9-8-3-8-4-8-7-13-7-13-15-15-15
14,8,2,0-0-1-1-1-4-6-6-7-8-6-6-10-8-12-10-16-1-11-1-11-5-5-5-5-8-3-3
14,8,2,0-0-1-1-2-3-0-5-5-6-9-11-7-11-11-0-7-2-7-7-7-15-15-17-7-17-11-11
14,8,2,0-0-0-0-4-4-5-7-5-9-4-6-11-11-7-12-9-9-11-14-15-15-2-3-4-15-15-15
14,8,2,0-0-0-2-2-4-5-6-7-7-7-3-4-12-4-13-8-14-10-13-10-13-12-15-11-19-11-11
14,8,3,0-1-1-1-1-1-3-6-5-3-3-4-4-7-7-7-7-7-7-7-7-13-15-15-15-15-7-7
14,8,3,0-1-1-1-1-5-6-6-6-6-5-7-7-10-7-4-7-4-7-4-3-4-3-4-3-4-3-3
14,8,3,0-0-0-0-0-0-6-6-6-6-8-8-10-10-5-7-7-7-15-16-18-12-13-14-15-16-17-18
14,8,3,0-0-1-3-4-1-1-3-0-5-6-6-7-7-7-7-7-7-7-7-16-16-13-13-14-14-22-24
14,8,3,0-0-1-1-1-5-6-6-7-7-10-7-10-10-10-10-13-14-14-14-0-12-14-14-16-16-18-18
14,8,3,0-1-1-1-1-0-5-5-6-5-5-8-8-10-7-10-7-8-8-8-15-15-15-15-13-15-19-19
14,8,3,0-0-0-3-4-2-6-1-4-7-10-4-10-10-12-12-15-2-10-10-18-11-2-2-10-9-11-18
14,8,3,0-0-0-0-0-5-6-6-7-9-3-2-12-8-8-8-8-8-8-8-7-8-14-14-3-14-12-14
14,8,3,0-0-2-3-4-4-6-7-7-9-7-7-7-7-4-7-7-7-7-7-13-15-13-13-16-14-2-18
14,8,3,0-1-2-2-2-5-6-7-7-5-10-5-2-7-4-7-7-8-14-14-14-14-14-13-14-18-15-20
14,8,3,0-0-0-0-0-5-6-6-6-6-6-6-8-6-12-11-1-11-1-6-3-10-1-11-4-0-4-4
14,8,3,0-1-1-1-0-1-5-1-1-1-8-8-8-8-4-4-13-13-7-14-16-16-18-18-14-14-16-18
